Date,Open,High,Low,Close,Volume,close_lag_1,close_lag_2,close_lag_3,close_lag_7,close_lag_14,close_lag_30,MA_7,MA_14,MA_30,MA_50,daily_change,pct_change,rolling_std_7,rolling_std_14,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,RSI_14,BB_upper,BB_lower,BB_width,BB_pctB,usd_index_close_pct_1,silver_close_pct_1,crude_oil_close_pct_1,sp500_close_pct_1,volume_lag_1,volume_pct_1,year,month,day,day_of_week,day_of_year,Gold_Close
2020-06-16,1726.300048828125,1729.5999755859375,1722.4000244140625,1729.5999755859375,22.0,1720.300048828125,1729.300048828125,1732.0,1676.199951171875,1710.300048828125,1706.9000244140625,1719.6428745814733,1717.4000156947545,1718.8600138346353,1714.4840063476563,9.2999267578125,0.005405991102626339,0.0071078668596970635,0.011451044771790044,1719.6482517593854,1715.657835741043,3.99041601834233,3.8611739575415056,0.12924206080082445,53.594882977534716,1756.001485303021,1684.8585366696354,0.04135184121358065,0.6288949189731239,0.002896139619497759,0.014557814812127968,0.033944024043281194,0.018962398193802552,188.0,-0.8829787234042553,2020,6,16,1,168,1729.199951171875
2020-06-17,1714.699951171875,1729.199951171875,1714.699951171875,1729.199951171875,51.0,1729.5999755859375,1720.300048828125,1729.300048828125,1698.300048828125,1713.300048828125,1704.4000244140625,1724.0571463448662,1718.5357230050224,1719.686678059896,1715.5280053710937,-0.4000244140625,-0.0002312814637540588,0.006119575142461564,0.011451454689481088,1721.1177439766914,1716.660955402586,4.456788574105303,3.9802968808542656,0.4764916932510377,53.48819694166893,1753.7417761644447,1685.6182458082117,0.03961407350263991,0.6397452559455589,0.0020627535017040633,0.007089382952379242,-0.010943250962843279,-0.00360029955617401,22.0,1.3181818181818181,2020,6,17,2,169,1724.800048828125
2020-06-18,1730.5,1734.0999755859375,1717.300048828125,1724.800048828125,110.0,1729.199951171875,1729.5999755859375,1720.300048828125,1714.699951171875,1736.9000244140625,1684.199951171875,1725.5000174386162,1717.6714390345983,1721.0400146484376,1716.7280053710938,-4.39990234375,-0.0025444728591208876,0.005476920435430358,0.010834483393172552,1721.6842524153735,1717.2638512118851,4.420401203488382,4.068317745381089,0.3520834581072929,52.256051248531854,1749.3325999829037,1687.4474293139713,0.0360134603561424,0.6035794861741484,0.0026759417150716393,-0.014867372834294078,0.02318232585193065,0.0005942198825282652,51.0,1.1568627450980393,2020,6,18,3,170,1745.9000244140625
2020-06-19,1723.699951171875,1750.699951171875,1723.5,1745.9000244140625,1329.0,1724.800048828125,1729.199951171875,1729.5999755859375,1713.300048828125,1737.800048828125,1721.800048828125,1730.1571568080358,1718.250008719308,1721.8433471679687,1718.3380053710937,21.0999755859375,0.012233287910835453,0.006860491458404148,0.011354473461691845,1725.409755799787,1719.3850492268612,6.024706572925879,4.459595510890047,1.5651110620358324,57.33213329866256,1752.9622919924504,1686.3577397458307,0.038731232704132416,0.8939671938302631,0.00205301356390781,0.019379220334584692,0.023429450150284734,-0.00564949480946297,110.0,11.081818181818182,2020,6,19,4,171,1756.699951171875
2020-06-22,1755.199951171875,1767.5999755859375,1750.5,1756.699951171875,1356.0,1745.9000244140625,1724.800048828125,1729.199951171875,1732.0,1725.199951171875,1709.9000244140625,1733.6857212611608,1720.500008719308,1723.4033447265624,1718.7480053710938,10.7999267578125,0.00618587926386967,0.006110521545585702,0.011225886208974833,1730.2236320108775,1722.1491160376029,8.074515973274629,5.182579603366964,2.891936369907665,59.69424740785374,1757.4493911911734,1684.0806381057016,0.042637287753355124,0.9897852970402083,-0.005941424039501056,0.003084252779731619,0.01786161218799135,0.006495095537691564,1329.0,0.020316027088036117,2020,6,22,0,174,1772.0999755859375
2020-06-23,1755.4000244140625,1776.300048828125,1754.199951171875,1772.0999755859375,666.0,1756.699951171875,1745.9000244140625,1724.800048828125,1729.300048828125,1697.800048828125,1695.300048828125,1739.7999965122767,1725.8071463448662,1725.9633422851562,1719.29400390625,15.4000244140625,0.00876645121085665,0.006338714443045884,0.010201137511481544,1736.6661464070407,1725.84917970785,10.816966699190743,6.309457022531721,4.507509676659023,62.85228524202419,1766.5470274693992,1681.7129945032573,0.049203965145070826,1.0654566088913229,-0.0036067443406743085,0.009168752323938127,-0.0022244230010976447,0.0043074195691640785,1356.0,-0.5088495575221239,2020,6,23,1,175,1765.800048828125
2020-06-24,1778.300048828125,1783.0999755859375,1764.5,1765.800048828125,961.0,1772.0999755859375,1756.699951171875,1745.9000244140625,1720.300048828125,1718.9000244140625,1704.4000244140625,1746.2999965122767,1729.1571480887276,1728.010009765625,1719.476005859375,-6.2999267578125,-0.0035550628320106235,0.0059811048011971036,0.009970200569574391,1741.1482852410536,1728.808503346389,12.339781894664611,7.5155219969583,4.824259897706312,60.7551232665533,1772.6441507734976,1681.1658711991586,0.0529723864325872,0.9251833115224823,0.00475746274545218,-0.0217716268401592,-0.05845926858540495,-0.025855145939064527,666.0,0.44294294294294295,2020,6,24,2,176,1762.0999755859375
2020-06-25,1761.699951171875,1764.800048828125,1759.800048828125,1762.0999755859375,207.0,1765.800048828125,1772.0999755859375,1756.699951171875,1729.5999755859375,1676.199951171875,1713.9000244140625,1750.9428536551338,1735.2928641183037,1729.6166748046876,1720.1740063476564,-3.7000732421875,-0.002095408959039874,0.006298843852533737,0.006521725772619206,1744.3716222171895,1731.2745383270963,13.097083890093245,8.631834375585289,4.465249514507956,59.49943100344717,1777.1865136605124,1681.5035009879252,0.05532904785762537,0.8423279362429902,0.0028821284086371184,0.012742012802501826,0.018679372021116223,0.010959447267809772,961.0,-0.7845993756503642,2020,6,25,3,177,1772.5
2020-06-26,1766.0,1772.5,1764.699951171875,1772.5,640.0,1762.0999755859375,1765.800048828125,1772.0999755859375,1729.199951171875,1698.300048828125,1738.0999755859375,1757.1285749162946,1740.5928606305804,1730.7633422851563,1721.216005859375,10.4000244140625,0.005902062628770119,0.006252810154368226,0.005964722150211038,1748.6990649530064,1734.328276228793,14.370788724213526,9.779625245310935,4.59116347890259,61.88403337369716,1782.6568121368662,1679.5932000701653,0.05953562666088484,0.9014510365666899,0.0007184614041359102,0.007828736875045662,-0.005940070634950035,-0.024226905044785953,207.0,2.0917874396135265,2020,6,26,4,178,1774.800048828125
2020-06-29,1779.800048828125,1780.199951171875,1774.300048828125,1774.800048828125,584.0,1772.5,1762.0999755859375,1765.800048828125,1724.800048828125,1714.699951171875,1753.4000244140625,1764.2714320591517,1744.8857247488838,1731.4766764322917,1722.9280078125,2.300048828125,0.0012976298043018335,0.005778705818445903,0.005666184735674898,1752.714600933794,1737.326185310225,15.388415623569017,10.901383320962552,4.487032302606465,62.411143477978584,1788.0505648600774,1677.8994473469538,0.06356186161091348,0.8797060226794908,0.0004102658002804487,-0.0023859054106240953,0.03143671165775992,0.014685678433118712,640.0,-0.0875,2020,6,29,0,181,1793.0
2020-06-30,1777.300048828125,1793.199951171875,1774.4000244140625,1793.0,986.0,1774.800048828125,1772.5,1762.0999755859375,1745.9000244140625,1713.300048828125,1731.800048828125,1771.0,1750.578578404018,1733.5166748046875,1724.7560083007813,18.199951171875,0.01025464878924934,0.0053471235716917925,0.0059370355008786825,1758.912354636287,1741.4501715835415,17.46218305274556,12.213543267319153,5.2486397854264055,66.37382951207655,1797.4447022171257,1675.2853148727181,0.0703535182655964,0.9636155492119927,-0.0015378462627738973,0.031201381438123933,-0.010831241735823668,0.015409875731554699,584.0,0.6883561643835616,2020,6,30,1,182,1773.199951171875
2020-07-01,1793.5999755859375,1798.0,1765.800048828125,1773.199951171875,331.0,1793.0,1774.800048828125,1772.5,1756.699951171875,1732.0,1744.199951171875,1773.357142857143,1753.5214320591517,1734.4833414713542,1726.6560083007812,-19.800048828125,-0.011042972017916899,0.007577773644760076,0.0066227134133118514,1761.1104464109928,1743.8020071086032,17.308439302389615,13.232522474333246,4.07591682805637,59.07706720982475,1800.4957826103441,1679.7742247138744,0.06937482301224417,0.7738943075777905,-0.0019509440660950565,-0.022005336173147462,0.01400558264958747,0.005022132820864479,986.0,-0.6643002028397565,2020,7,1,2,183,1784.0
2020-07-02,1773.4000244140625,1784.0,1768.699951171875,1784.0,215.0,1773.199951171875,1793.0,1774.800048828125,1772.0999755859375,1729.300048828125,1750.5999755859375,1775.0571463448662,1757.4285714285713,1735.5966756184896,1727.7620092773439,10.800048828125,0.006090711214483988,0.007200032982978054,0.0066485860178032595,1764.6319161939168,1746.7796362116696,17.852279982247182,14.156473975916033,3.69580600633115,61.55944090329917,1805.9117047557943,1680.8683001270183,0.0717242868512885,0.8247672092674947,0.0012345961970134322,0.006121439617524481,0.020843843229927765,0.004541250844364099,331.0,-0.3504531722054381,2020,7,2,3,184,1788.5
2020-07-06,1788.199951171875,1790.0999755859375,1788.199951171875,1788.5,172.0,1784.0,1773.199951171875,1793.0,1765.800048828125,1720.300048828125,1720.5,1778.2999965122767,1762.2999965122767,1737.8633422851562,1728.8660083007812,4.5,0.002522421524663677,0.0069233077935841394,0.0062936484051733755,1768.3039290871604,1749.8700335293238,18.43389555783665,15.011958292300157,3.421937265536492,62.578028884088575,1806.0505440841548,1691.9594656814702,0.0652319908085849,0.846170758223442,-0.00544593897409416,0.014251273639299693,-0.0004920161626793307,0.015881725867458896,215.0,-0.2,2020,7,6,0,188,1804.199951171875
2020-07-07,1789.300048828125,1804.199951171875,1783.300048828125,1804.199951171875,751.0,1788.5,1784.0,1773.199951171875,1762.0999755859375,1729.5999755859375,1734.5999755859375,1784.3142787388392,1767.6285661969866,1740.1833414713542,1730.4800073242188,15.699951171875,0.008778278541724908,0.007108702159564687,0.006463336373290045,1773.8263940232705,1753.8944718732164,19.931922150054106,15.995951063850947,3.9359710862031587,65.96637333666021,1811.1880144433183,1697.4119855566817,0.06485551438558776,0.9385805310676999,0.0009298102803940909,0.006701283574320076,-0.0002461761252159557,-0.010818532028197193,172.0,3.366279069767442,2020,7,7,1,189,1815.5
2020-07-08,1801.5,1817.9000244140625,1801.5,1815.5,209.0,1804.199951171875,1788.5,1784.0,1772.5,1729.199951171875,1704.800048828125,1790.4571358816963,1773.7928553989955,1743.87333984375,1732.5520068359374,11.300048828125,0.006263190962168757,0.0071311582279700225,0.006443507508200848,1780.2377180196904,1758.4578443270523,21.779873692638148,17.15273558960839,4.627138103029758,68.19829045273525,1819.237130094729,1699.4428747880836,0.068090451612769,0.9688037620404844,-0.0046448901837298235,0.0243181827722845,0.006893220122030873,0.007827461915415473,751.0,-0.7217043941411452,2020,7,8,2,190,1799.199951171875
2020-07-09,1816.0999755859373,1819.800048828125,1799.199951171875,1799.199951171875,396.0,1815.5,1804.199951171875,1788.5,1774.800048828125,1724.800048828125,1710.300048828125,1793.942836216518,1779.107134137835,1746.836669921875,1734.326005859375,-16.300048828125,-0.008978269803428807,0.008562570306519132,0.007103689126538369,1783.154984658488,1761.4757781674095,21.679206491078503,18.058029769902415,3.621176721176088,61.893006093555876,1821.929371311238,1705.3406238059497,0.06610707298657739,0.805046193344414,0.0027999236981432287,-0.010429191941294137,-0.03129590577604836,-0.005643606159361075,209.0,0.8947368421052632,2020,7,9,3,191,1798.199951171875
2020-07-10,1805.5,1805.5,1797.699951171875,1798.199951171875,236.0,1799.199951171875,1815.5,1804.199951171875,1793.0,1745.9000244140625,1713.300048828125,1794.6856863839287,1782.8428431919642,1749.6666666666667,1736.2220043945313,-1.0,-0.0005558025940077805,0.007759483800118394,0.00663821309980498,1785.4695948913168,1764.1960872788513,21.273507612465437,18.701125338415018,2.572382274050419,61.51723465114206,1825.1939216024564,1708.6960686319187,0.06593179374144088,0.7682878289833533,-0.0005170157594736539,0.005349000758211993,0.023473001773035136,0.010466201273244402,396.0,-0.40404040404040403,2020,7,10,4,192,1811.0
2020-07-13,1805.0,1811.0,1805.0,1811.0,164.0,1798.199951171875,1799.199951171875,1815.5,1773.199951171875,1756.699951171875,1736.9000244140625,1800.085693359375,1786.7214181082588,1752.1366658528646,1738.7580053710938,12.800048828125,0.0071182566876299225,0.006149418228806168,0.006686524749417532,1789.3973495234218,1767.6630437767144,21.734305746707378,19.30776142007349,2.4265443266338877,64.48916981482355,1829.6211905009682,1712.4387948505941,0.06616624006086291,0.841092252828433,-0.0019658814113456082,0.03824473685611892,-0.011097429627771322,-0.009362541127788266,236.0,-0.3050847457627119,2020,7,13,0,195,1810.5999755859373
2020-07-14,1791.0,1811.5,1791.0,1810.5999755859373,339.0,1811.0,1798.199951171875,1799.199951171875,1784.0,1772.0999755859375,1737.800048828125,1803.8856898716517,1789.4714181082588,1754.563330078125,1741.0800048828125,-0.4000244140627274,-0.00022088592714672963,0.00608897077460938,0.006434010921056363,1792.6592919945779,1770.8435572440642,21.815734750513684,19.80935608616153,2.0063786643521553,64.32198683431074,1831.5355196104258,1719.5544584169181,0.06306855747750666,0.813043886159365,-0.0020733666819448184,-0.013090437107913992,0.004738215676713229,0.013406370782668013,164.0,1.0670731707317074,2020,7,14,1,196,1811.4000244140625
2020-07-15,1806.0999755859373,1813.5,1806.0999755859373,1811.4000244140625,167.0,1810.5999755859373,1811.0,1798.199951171875,1788.5,1765.800048828125,1725.199951171875,1807.1571219308037,1792.72855922154,1757.4366658528645,1743.1700048828125,0.8000488281252274,0.0004418694570380294,0.006117475153065693,0.006276541453066141,1795.5424815975757,1773.8477399973972,21.69474160017853,20.18643318896493,1.5083084112136014,64.52009501263166,1833.4006420209764,1725.8693408891797,0.060423233780021464,0.7954026653137148,-0.0018699387199375605,0.012030191236924058,0.02258624538927238,0.009082050740923027,339.0,-0.5073746312684366,2020,7,15,2,197,1798.699951171875
2020-07-16,1810.9000244140625,1810.9000244140625,1794.300048828125,1798.699951171875,146.0,1811.4000244140625,1810.5999755859373,1811.0,1804.199951171875,1762.0999755859375,1697.800048828125,1806.3714076450892,1795.3428431919642,1760.7999959309896,1745.0560034179687,-12.7000732421875,-0.007011191934976163,0.006041234077159971,0.006640642808080848,1796.028246147468,1775.68864452884,20.339601618627967,20.21706687489754,0.1225347437304265,58.92654957308013,1831.9045263287653,1734.3154565813911,0.054729697110685926,0.6597510843904346,0.0028101232090021982,-0.009550405407277987,-0.010922348412775791,-0.003406101245536657,167.0,-0.12574850299401197,2020,7,16,3,198,1808.300048828125
2020-07-17,1798.5,1810.0999755859373,1798.5,1808.300048828125,24.0,1798.699951171875,1811.4000244140625,1810.5999755859373,1815.5,1772.5,1718.9000244140625,1805.3428431919642,1797.8999895368304,1763.7799967447916,1747.5380053710937,9.60009765625,0.005337242406658998,0.005878443972852101,0.006613436007489546,1797.916215790646,1778.104304106565,19.811911684080997,20.13603583673423,-0.32412415265323347,61.63418803624358,1828.821743958731,1745.7482389514253,0.046480278973121895,0.7529694319650854,-0.004255278040559387,0.009642495145050934,-0.003926376623610046,0.002848612194617331,146.0,-0.8356164383561644,2020,7,17,4,199,1815.9000244140625
2020-07-20,1807.0,1817.300048828125,1807.0,1815.9000244140625,89.0,1808.300048828125,1798.699951171875,1811.4000244140625,1799.199951171875,1774.800048828125,1676.199951171875,1807.7285679408483,1800.835702078683,1768.4366658528645,1749.4200048828125,7.5999755859375,0.004202828834110075,0.004728297954353778,0.006653755260856936,1800.682955578864,1780.9039870923057,19.77896848655837,20.06462236669906,-0.28565388014068915,63.67568238051997,1829.327621865051,1752.2423610451053,0.04304551422296157,0.8258084968752659,-0.0011465562596659673,0.022301300243037985,0.005420084254153382,0.008406938747142559,24.0,2.7083333333333335,2020,7,20,0,202,1842.4000244140625
2020-07-21,1822.0,1842.4000244140625,1822.0,1842.4000244140625,117.0,1815.9000244140625,1808.300048828125,1798.699951171875,1798.199951171875,1793.0,1698.300048828125,1814.0428641183037,1804.3642752511162,1773.2399983723958,1752.0700048828126,26.5,0.014593314413633962,0.006754072007382276,0.007166291924189966,1807.1009661688945,1785.4592491161397,21.641717052754757,20.380041303910197,1.26167574884456,69.72499897132131,1836.5971193752391,1753.542870859136,0.04626797213591725,1.0698688524970312,-0.007408943659672826,0.06822695059660072,0.02817931076900873,0.0016790373419136116,89.0,0.3146067415730337,2020,7,21,1,203,1864.0999755859373
2020-07-22,1858.0999755859373,1867.0,1854.699951171875,1864.0999755859373,213.0,1842.4000244140625,1815.9000244140625,1808.300048828125,1811.0,1773.199951171875,1714.699951171875,1821.6285749162946,1810.857134137835,1778.2199991861978,1755.4460034179688,21.699951171874773,0.011778088842989457,0.007372123693648814,0.006548161338194496,1815.8700445407471,1791.2844881139026,24.585556426844505,21.221144328497058,3.3644120983474473,73.60185618458003,1849.94440241759,1749.3955878167849,0.05587069566843437,1.1407830935108199,-0.001576971420812017,0.07377775790309317,-0.0014298751168455616,0.0057470820687396795,117.0,0.8205128205128205,2020,7,22,2,204,1889.0999755859373
2020-07-23,1868.699951171875,1890.300048828125,1868.5,1889.0999755859373,133.0,1864.0999755859373,1842.4000244140625,1815.9000244140625,1810.5999755859373,1784.0,1713.300048828125,1832.8428606305804,1818.3642752511162,1784.0799967447917,1759.1400024414063,25.0,0.013411297852810615,0.007809509199037713,0.00703666874947294,1827.1361877784686,1798.5300797784976,28.606107999971073,22.69813706279186,5.907970937179211,77.22093088355143,1867.5578110648803,1744.112171845276,0.06835931289610032,1.1745072945244701,-0.002948286571526867,-0.005978446787097158,-0.01980911219160814,-0.012319859824192996,213.0,-0.3755868544600939,2020,7,23,3,205,1897.300048828125
2020-07-24,1884.300048828125,1897.300048828125,1884.300048828125,1897.300048828125,474.0,1889.0999755859373,1864.0999755859373,1842.4000244140625,1811.4000244140625,1788.5,1732.0,1845.114292689732,1826.135707310268,1789.589998372396,1762.8080029296875,8.200073242187727,0.004340730161538609,0.007469717351238892,0.007021677043176882,1837.930627939954,1805.8463737821737,32.08425415778038,24.575360481789566,7.508893675990812,78.27309717663753,1883.134655935498,1742.055334298877,0.07783278780790188,1.1004072937713225,-0.0026401942502293093,-0.005970761912013745,0.005356737821715891,-0.006190400054688419,133.0,2.56390977443609,2020,7,24,4,206,1931.0
2020-07-27,1901.699951171875,1938.0,1901.5,1931.0,364.0,1897.300048828125,1889.0999755859373,1864.0999755859373,1798.699951171875,1804.199951171875,1729.300048828125,1864.0142996651787,1835.1928536551338,1796.313330078125,1766.6660034179688,33.699951171875,0.017762056767294088,0.005526182158656035,0.00783119096827217,1852.248992872269,1815.1170127612718,37.13198011099712,27.08668440763108,10.04529570336604,81.96084225607994,1906.103173312527,1734.9368169218483,0.0940205857940388,1.145453973622289,-0.008153369891520764,0.07313220038098468,0.0075078118605022,0.007395138795039487,474.0,-0.2320675105485232,2020,7,27,0,209,1944.699951171875
2020-07-28,1931.5,1944.699951171875,1928.5999755859373,1944.699951171875,825.0,1931.0,1897.300048828125,1889.0999755859373,1808.300048828125,1815.5,1720.300048828125,1883.5,1844.421421595982,1803.7933268229167,1770.492001953125,13.699951171875,0.007094744263011393,0.005303681801251654,0.007845534390792146,1866.4722172260545,1824.715748939835,41.75646828621939,30.020641183348744,11.735827102870644,83.20858431459433,1928.146302414173,1729.883678054577,0.1083985781517242,1.083493542018681,0.0009608622722808542,-0.008579795959827852,-0.013461480267652206,-0.006473392152297944,364.0,1.2664835164835164,2020,7,28,1,210,1953.5
2020-07-29,1953.199951171875,1953.5,1952.5999755859373,1953.5,209835.0,1944.699951171875,1931.0,1897.300048828125,1815.9000244140625,1799.199951171875,1729.5999755859375,1903.1571393694196,1855.4428536551338,1811.256660970052,1774.9260009765626,8.800048828125,0.004525144777641454,0.005241391673236147,0.006755699255189208,1879.8611068835844,1834.2553230924398,45.60578379114463,33.13766970490792,12.46811408623671,83.97532504313878,1949.045400483012,1725.034579985738,0.12194117802993171,1.019885644394764,-0.0053327643836176,0.001112606901243974,0.005604277219918594,0.012428381678150125,825.0,253.34545454545454,2020,7,29,2,211,1942.300048828125
2020-07-30,1963.4000244140625,1965.0999755859373,1930.0,1942.300048828125,28853.0,1953.5,1944.699951171875,1931.0,1842.4000244140625,1798.199951171875,1729.199951171875,1917.4285714285713,1865.7357177734375,1818.3599975585937,1778.8880029296874,-11.199951171875,-0.005733274211351421,0.007665985494955983,0.007260086398993856,1889.4670979519751,1842.258636109898,47.20846184207721,35.95182813234178,11.256633709735432,79.02920594888491,1962.6221359692738,1728.3678542651012,0.12693303548585222,0.9132477451711534,-0.002573509410963623,-0.039229372400390435,-0.032711467745195975,-0.0037502519373891568,209835.0,-0.8624967236161746,2020,7,30,3,212,1962.800048828125
2020-07-31,1948.5999755859373,1981.0999755859373,1948.0,1962.800048828125,2914.0,1942.300048828125,1953.5,1944.699951171875,1864.0999755859373,1811.0,1724.800048828125,1931.5285818917412,1876.578578404018,1826.293330891927,1783.1320043945314,20.5,0.01055449698020064,0.00756808352817855,0.007374522688863019,1900.7490903944597,1851.1876296445814,49.56146074987828,38.67375465584908,10.887706094029198,81.21066335892033,1978.8659229484128,1730.0040721687747,0.13419820651965184,0.9354425996995666,0.00505269014905027,0.036375279258229344,0.008767592807422377,0.007670504990141404,28853.0,-0.8990053027414827,2020,7,31,4,213,1966.0
2020-08-03,1984.300048828125,1984.300048828125,1955.5,1966.0,683.0,1962.800048828125,1942.300048828125,1953.5,1889.0999755859373,1810.5999755859373,1745.9000244140625,1942.5142996651787,1887.6785801478795,1833.6299967447917,1788.0420043945312,3.199951171875,0.0016302991095733398,0.007320109848071963,0.007274348155870047,1910.787691872235,1859.6922496709087,51.09544220132625,41.15809216494452,9.93735003638173,81.53357877198862,1993.1427041144502,1733.4772910027373,0.1393570653578525,0.8954704679796037,0.00010698616385741861,0.008309571312163637,0.01837590899820481,0.00718102343932623,2914.0,-0.7656142759094029,2020,8,3,0,216,2001.199951171875
2020-08-04,1971.0,2016.199951171875,1968.800048828125,2001.199951171875,2010.0,1966.0,1962.800048828125,1942.300048828125,1897.300048828125,1811.4000244140625,1756.699951171875,1957.357142857143,1901.2357177734375,1841.7799967447916,1793.37400390625,35.199951171875,0.017904349527912006,0.008575724422312928,0.0077441014224148555,1924.6972702260257,1870.1743016339433,54.52296859208241,43.8310674503721,10.691901141710304,84.6572417019526,2013.5712111299977,1732.7487839871897,0.14991908193043915,0.955946324928559,-0.0012834518351020905,0.06650265605537442,0.016825224814602077,0.0036119303819722717,683.0,1.9428989751098096,2020,8,4,1,217,2031.0999755859373
2020-08-05,2024.0,2050.199951171875,2011.0,2031.0999755859373,1422.0,2001.199951171875,1966.0,1962.800048828125,1931.0,1798.699951171875,1772.0999755859375,1971.6571393694196,1917.8357195172991,1850.413330078125,1799.9000024414063,29.900024414062273,0.014941047943036993,0.008074429755750437,0.006818832073487154,1941.0669172044736,1882.0947219266836,58.97219527778998,46.85929301585568,12.112902261934302,86.71320691816567,2038.1400790233836,1729.7399136523975,0.16369956897272303,0.9771721800830505,-0.005889863338405164,0.03325394846184265,0.01175054807684814,0.006429743053199458,2010.0,-0.29253731343283584,2020,8,5,2,218,2051.5
2020-08-06,2045.5,2063.0,2040.0,2051.5,294.0,2031.0999755859373,2001.199951171875,1966.0,1944.699951171875,1808.300048828125,1765.800048828125,1986.9142892020088,1935.2071446010045,1859.936661783854,1806.7240014648437,20.400024414062727,0.01004383076129853,0.00814019742494786,0.006753944192452069,1958.0566222499392,1894.6432610432257,63.41336120671349,50.170106654027244,13.243254552686246,87.90415382838731,2062.4063113689235,1730.7036861896702,0.17489744583877145,0.9671202138872741,-0.0004309050386547329,0.056181801395173994,-0.005688501341111448,0.006427695559664301,1422.0,-0.7932489451476793,2020,8,6,3,219,2010.0999755859373
2020-08-07,2040.0999755859373,2055.0,2009.5999755859373,2010.0999755859373,808.0,2051.5,2031.0999755859373,2001.199951171875,1953.5,1815.9000244140625,1762.0999755859375,1994.9999999999998,1949.07856968471,1868.2033284505208,1812.66,-41.40002441406273,-0.02018036773778344,0.013400104008409358,0.010313070864809077,1966.063291993939,1903.1956102686117,62.8676817253272,52.70962166828724,10.158060057039961,73.50481329512397,2073.618135289682,1740.6818647103185,0.17457267156718848,0.8092182639241657,0.007005081576307234,-0.030084130424835556,-0.017401657424551065,0.0006330295486442459,294.0,1.748299319727891,2020,8,7,4,220,2024.4000244140625
2020-08-10,2026.4000244140625,2043.800048828125,2017.5,2024.4000244140625,233.0,2010.0999755859373,2051.5,2031.0999755859373,1942.300048828125,1842.4000244140625,1772.5,2006.728567940848,1962.07856968471,1876.5999959309895,1818.41,14.300048828125227,0.007114098304467076,0.012678715978424014,0.010099568720644735,1975.038173904727,1912.1737150201266,62.86445888460048,54.74058911154989,8.123869773050593,75.02652964934919,2085.689660885898,1749.9503415555082,0.17506299815242812,0.8174487379253834,0.0014982811000698274,0.062325193197583104,0.017467185460543534,0.0027422182944760133,808.0,-0.7116336633663366,2020,8,10,0,223,1932.5999755859373
2020-08-11,2012.4000244140625,2016.0,1904.0,1932.5999755859373,971.0,2024.4000244140625,2010.0999755859373,2051.5,1962.800048828125,1864.0999755859373,1774.800048828125,2002.4142717633927,1966.971426827567,1881.8599934895833,1822.3059985351563,-91.80004882812523,-0.045346792986082685,0.022854432715478233,0.01706846878249633,1968.5092203172208,1913.686771358335,54.82244895888584,54.75696108101708,0.06548787786876176,53.70313172235301,2084.0739871655674,1763.7660152758392,0.16648715730721483,0.5270988396386906,0.0005342532740439655,-0.10981571448134647,-0.007868336365353612,-0.007969132154236065,233.0,3.167381974248927,2020,8,11,1,224,1934.9000244140625
2020-08-12,1923.0,1946.5999755859373,1871.5999755859373,1934.9000244140625,404.0,1932.5999755859373,2024.4000244140625,2010.0999755859373,1966.0,1889.0999755859373,1793.0,1997.9714181082586,1970.2428588867188,1886.5899943033853,1826.5,2.3000488281252274,0.0011901318727006011,0.02284343140195902,0.01678978724741225,1963.3385747936582,1915.258123436537,48.08045135712109,53.421659136237885,-5.341207779116793,54.0554654640882,2081.252900187586,1778.9371022538203,0.15663259981636332,0.5158940525973178,-0.002029208774806228,-0.003149392416771296,0.025474586470687247,0.013996549490237641,971.0,-0.583934088568486,2020,8,12,2,225,1956.699951171875
2020-08-13,1921.5,1957.4000244140625,1916.9000244140625,1956.699951171875,71.0,1934.9000244140625,1932.5999755859373,2024.4000244140625,2001.199951171875,1897.300048828125,1773.199951171875,1991.6142752511157,1974.4857090541295,1892.706660970052,1831.677998046875,21.7999267578125,0.011266694135483346,0.021999353278435874,0.016970026374334153,1962.3172480826145,1918.3278884539695,43.989359628644934,51.5351992347193,-7.545839606074367,57.36715487966034,2076.1987704433996,1799.791231998007,0.14262551671768453,0.5676716346318719,-0.0010702707716464582,0.06700059046604945,-0.010077255892442518,-0.002047174350497916,404.0,-0.8242574257425742,2020,8,13,3,226,1937.0
2020-08-14,1938.699951171875,1947.4000244140625,1937.0,1937.0,201.0,1956.699951171875,1934.9000244140625,1932.5999755859373,2031.0999755859373,1931.0,1784.0,1978.171421595982,1974.9142804827009,1897.806660970052,1836.0399975585938,-19.699951171875,-0.01006794688172636,0.020586235800773255,0.016651597867760562,1958.4222868391353,1919.7110078277497,38.711279011385614,48.97041519005256,-10.25913617866695,53.60678711199441,2068.465956349923,1820.394041208671,0.1275807898957485,0.47004901270235916,-0.002571222125408484,-0.058821394371427596,-0.005445155014064438,-0.00017188262276815843,71.0,1.8309859154929577,2020,8,14,4,227,1985.0
2020-08-17,1949.5999755859373,1985.0,1949.5999755859373,1985.0,97.0,1937.0,1956.699951171875,1934.9000244140625,2051.5,1944.699951171875,1788.5,1968.671421595982,1977.7928553989955,1904.3566609700522,1842.2159985351564,48.0,0.0247805885389778,0.02316079107555506,0.017831502258031637,1962.5111657869606,1924.5472294701385,37.96393631682213,46.76911941540648,-8.80518309858435,60.41533845558474,2062.212698831088,1843.5572962860997,0.11196532454207034,0.6468749551468255,-0.0026852846841828064,0.06054092010964492,0.020947419739937703,0.002709842511078744,201.0,-0.5174129353233831,2020,8,17,0,230,1999.4000244140625
